site_no,name,basin,state,lat,long,drainage_area_sqmi,elevation_ft,huc
14159500,"SOUTH FORK MCKENZIE RIVER NEAR RAINBOW, OR",UPPER WILLAMETTE RIVER BASIN,OR,44.13595817,-122.248391,208.0,1236.42,17090004
14161100,"BLUE RIVER BELOW TIDBITS CREEK, NR BLUE RIVER, OR",UPPER WILLAMETTE RIVER BASIN,OR,44.2179043,-122.2650676,45.8,1386.9,17090004
14161500,"LOOKOUT CREEK NEAR BLUE RIVER, OR",UPPER WILLAMETTE RIVER BASIN,OR,44.2095708,-122.256733,24.1,1377.76,17090004
14162050,"NF QUARTZ CREEK NEAR BLUE RIVER, OR",UPPER WILLAMETTE RIVER BASIN,OR,44.1845,-122.3148056,4.19,,17090004
14162200,"BLUE RIVER AT BLUE RIVER, OR",UPPER WILLAMETTE RIVER BASIN,OR,44.16234819,-122.3331192,87.7,1056.53,17090004
14162450,"QUARTZ CREEK NEAR FINN ROCK, OR",UPPER WILLAMETTE RIVER BASIN,OR,44.1233611,-122.3787222,42.1,,17090004
14162500,"MCKENZIE RIVER NEAR VIDA, OR",UPPER WILLAMETTE RIVER BASIN,OR,44.1248487,-122.47062,930.0,855.71,17090004
14163000,"GATE CREEK AT VIDA, OR",UPPER WILLAMETTE RIVER BASIN,OR,44.1460861,-122.5730333,47.6,764.56,17090004
14163150,"MCKENZIE RIVER BLW LEABURG DAM, NR LEABURG, OR",UPPER WILLAMETTE RIVER BASIN,OR,44.123738,-122.6275715,1030.0,710.0,17090004
14163900,"MCKENZIE RIVER NEAR WALTERVILLE, OR",UPPER WILLAMETTE RIVER BASIN,OR,44.0698492,-122.7711874,1081.0,589.74,17090004
14164550,"CAMP CRK AT CAMP CRK RD BRIDGE, NR SPRINGFIELD, OR",UPPER WILLAMETTE RIVER BASIN,OR,44.07066667,-122.8846667,26.0,525.0,17090004
14164700,"CEDAR CREEK AT SPRINGFIELD, OR",UPPER WILLAMETTE RIVER BASIN,OR,44.059348,-122.9196644,,490.0,17090004
14164900,"McKENZIE RIVER ABV HAYDEN BR, AT SPRINGFIELD,OR",UPPER WILLAMETTE RIVER BASIN,OR,44.0712365,-122.9645273,1140.0,400.0,17090004
14165000,"MOHAWK RIVER NEAR SPRINGFIELD, OR",UPPER WILLAMETTE RIVER BASIN,OR,44.09290317,-122.9573052,177.0,442.47,17090004
14165500,"MCKENZIE RIVER NEAR COBURG, OR",UPPER WILLAMETTE RIVER BASIN,OR,44.11305556,-123.0469722,1337.0,386.08,17090004
14166000,"WILLAMETTE RIVER AT HARRISBURG, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.27040126,-123.1737036,3420.0,288.39,17090003
14166500,"LONG TOM RIVER NEAR NOTI, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.04984478,-123.4262097,89.3,389.05,17090003
14169000,"LONG TOM RIVER NEAR ALVADORE, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.1226111,-123.3003056,252.0,335.56,17090003
14170000,"LONG TOM RIVER AT MONROE, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.3128333,-123.296361,391.0,273.66,17090003
14170350,"MARYS RIVER ABOVE WOODS CREEK, NR PHILOMATH, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.5476944,-123.3990278,98.9,0.0,17090003
14171000,"MARYS RIVER NEAR PHILOMATH, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.525,-123.334,159.0,224.01,17090003
14171600,"WILLAMETTE RIVER AT CORVALLIS, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.5663611,-123.2568056,4420.0,180.0,17090003
14173500,"CALAPOOIA RIVER AT ALBANY, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.62002778,-123.1284722,372.0,180.85,17090003
14174000,"WILLAMETTE RIVER AT ALBANY, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.6387328,-123.1067616,4840.0,167.18,17090003
14178000,"NO SANTIAM R BLW BOULDER CRK, NR DETROIT, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.7067885,-122.1011859,216.0,1590.07,17090005
14178500,"DEVILS CREEK NEAR BREITENBUSH HOT SPRINGS, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.7775,-121.9696944,9.46,2268.04,17090005
14179000,"BREITENBUSH R ABV FRENCH CR NR DETROIT, OR.",MIDDLE WILLAMETTE RIVER BASIN,OR,44.75262179,-122.1289648,108.0,1573.95,17090005
14180300,"BLOWOUT CREEK NEAR DETROIT, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.65289999,-122.130908,26.0,1840.0,17090005
14180510,"DETROIT DAM TAILWATER NEAR DETROIT, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.722,-122.251,437.0,0.0,17090005
14181350,"SARDINE CREEK NEAR NIAGRA, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.7475,-122.2741944,5.46,1215.58,17090005
14181410,"BIG CLIFF DAM TAILWATER NEAR NIAGARA, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.7514861,-122.2833778,453.0,0.0,17090005
14181500,"NORTH SANTIAM RIVER AT NIAGARA, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.75377778,-122.2974444,453.0,1093.78,17090005
14181900,"LITTLE N SANTIAM RIVER ABV EVANS CR, AT ELKHORN,OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.83580278,-122.35495,53.1,1157.87,17090005
14182500,"LITTLE NORTH SANTIAM RIVER NEAR MEHAMA, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.7915108,-122.5789738,112.0,655.41,17090005
14183000,"NORTH SANTIAM RIVER AT MEHAMA, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.78925,-122.6188056,654.35,605.78,17090005
14184100,"NORTH SANTIAM R AT GREENS BRIDGE, NR JEFFERSON, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.7079444,-122.973111,736.0,231.54,17090005
14185000,"SOUTH SANTIAM RIVER BELOW CASCADIA, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.39179225,-122.4975817,174.0,775.0,17090006
14185800,"MIDDLE SANTIAM R NEAR CASCADIA, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.5151239,-122.3720249,104.0,1040.0,17090006
14185900,"QUARTZVILLE CREEK NEAR CASCADIA, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.54012357,-122.4359155,99.2,1050.0,17090006
14186110,"GREEN PETER DAM TAILWATER NEAR FOSTER, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.4492944,-122.5496667,273.0,0.0,17090006
14186200,"MIDDLE SANTIAM R BLW GREEN PETER DAM NR FOSTER, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.44818005,-122.5503613,273.0,0.0,17090006
14186610,"FOSTER DAM TAILWATER AT FOSTER, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.41479444,-122.6713556,492.0,0.0,17090006
14187000,"WILEY CREEK NEAR FOSTER, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.37234769,-122.6231384,51.8,720.0,17090006
14187200,"SOUTH SANTIAM RIVER NEAR FOSTER, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.4123468,-122.6886956,557.0,530.0,17090006
14187500,"SOUTH SANTIAM RIVER AT WATERLOO, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.4984564,-122.8234214,640.0,370.39,17090006
14187600,"LEBANON SANTIAM CANAL NEAR LEBANON, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.51484526,-122.8648109,,370.0,17090006
14188610,"SCHAFER CREEK NEAR LACOMB, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.61956728,-122.4659162,1.03,2900.0,17090006
14188800,"THOMAS CREEK NEAR SCIO, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.71206687,-122.7700878,109.73,370.0,17090006
14189000,"SANTIAM RIVER AT JEFFERSON, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.7147222,-123.01425,1790.0,199.63,17090005
14190500,"LUCKIAMUTE RIVER NEAR SUVER, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.78317527,-123.2345435,240.0,171.92,17090003
14191000,"WILLAMETTE RIVER AT SALEM, OR",MIDDLE WILLAMETTE RIVER BASIN,OR,44.9442863,-123.0428742,7280.0,106.14,17090007
14194150,"SOUTH YAMHILL RIVER AT MCMINNVILLE, OR",LOWER WILLAMETTE RIVER BASIN,OR,45.2069444,-123.1816667,528.0,61.7,17090008
14197900,"WILLAMETTE RIVER AT NEWBERG, OR",LOWER WILLAMETTE RIVER BASIN,OR,45.2845625,-122.9614893,8350.0,0.0,17090007
14198400,"BULL CREEK NEAR WILHOIT, OR",LOWER WILLAMETTE RIVER BASIN,OR,44.9609,-122.385,0.78,1660.0,17090009
14198500,"MOLALLA R AB PC NR WILHOIT, OR",LOWER WILLAMETTE RIVER BASIN,OR,45.0097222,-122.4809167,97.0,791.35,17090009
14199704,"NATE CREEK TRIBUTARY NEAR COLTON, OR",LOWER WILLAMETTE RIVER BASIN,OR,45.2054444,-122.412111,0.61,959.24,17090009
14200000,"MOLALLA RIVER NEAR CANBY, OR",LOWER WILLAMETTE RIVER BASIN,OR,45.24391667,-122.6874444,323.0,97.49,17090009
14201340,"PUDDING RIVER NEAR WOODBURN, OR",LOWER WILLAMETTE RIVER BASIN,OR,45.15123137,-122.80426,314.0,89.41,17090009
14201500,"BUTTE CREEK AT MONITOR, OR",LOWER WILLAMETTE RIVER BASIN,OR,45.1015099,-122.7462019,58.7,155.0,17090009
14202000,"PUDDING RIVER AT AURORA, OR",LOWER WILLAMETTE RIVER BASIN,OR,45.23327778,-122.7509167,479.0,75.6,17090009
14202630,"WAPATO CANAL AT PUMP HOUSE, AT GASTON, OR",LOWER WILLAMETTE RIVER BASIN,OR,45.4401722,-123.1251806,,160.51,17090010
14202650,"WAPATO CREEK AT SW GASTON ROAD, AT GASTON, OR",LOWER WILLAMETTE RIVER BASIN,OR,45.44064167,-123.125,24.1,166.1,17090010
14203500,"TUALATIN RIVER NEAR DILLEY, OR",LOWER WILLAMETTE RIVER BASIN,OR,45.4748365,-123.124274,125.0,147.57,17090010
14205350,"EF DAIRY CR ABV MURTAUGH CR NR MEACHAM CORNER, OR",LOWER WILLAMETTE RIVER BASIN,OR,45.69385556,-123.0700194,27.6,341.68,17090010
14206241,"TUALATIN RIVER AT HWY 219 NEAR HILLSBORO, OR",LOWER WILLAMETTE RIVER BASIN,OR,45.50038889,-122.99094444,462.0,120.0,170900100404
14206752,"CHICKEN CREEK ABV SEASONAL TRAIL, NR SHERWOOD, OR",LOWER WILLAMETTE RIVER BASIN,OR,45.385417,-122.837056,16.4,123.0,170900100501
14206900,"FANNO CREEK AT 56TH AVE, AT PORTLAND, OR",LOWER WILLAMETTE RIVER BASIN,OR,45.4881944,-122.73475,2.37,242.75,17090010
14206950,"FANNO CREEK AT DURHAM, OR",LOWER WILLAMETTE RIVER BASIN,OR,45.403452,-122.7548185,31.5,115.78,17090010
14207500,"TUALATIN RIVER AT WEST LINN, OR",LOWER WILLAMETTE RIVER BASIN,OR,45.35067559,-122.6762044,706.0,85.61,17090010
14207740,"WILLAMETTE RIVER ABOVE FALLS, AT OREGON CITY, OR",LOWER WILLAMETTE RIVER BASIN,OR,45.34805556,-122.6205278,10000.0,3.53,17090007
